0.5762825851349747,2020-06-12 19:30:51.491361,"{'lat': -26.56, 'long': -45.68}"
0.5762825851349747,2020-06-12 19:30:53.535411,"{'lat': -26.56, 'long': -45.68}"
0.5762825851349747,2020-06-12 19:30:55.587605,"{'lat': -26.56, 'long': -45.68}"
0.5762825851349747,2020-06-12 19:30:57.679036,"{'lat': -26.56, 'long': -45.68}"
0.5762825851349747,2020-06-12 19:30:59.744113,"{'lat': -26.56, 'long': -45.68}"
0.5762825851349747,2020-06-12 19:31:01.824943,"{'lat': -26.56, 'long': -45.68}"
1.6774444205443895,2020-06-12 19:32:54.094488,"{'lat': -26.56, 'long': -45.68}"
0.9931033382415189,2020-06-12 19:32:56.141272,"{'lat': -26.56, 'long': -45.68}"
3.2929382261351647,2020-06-12 19:32:58.210988,"{'lat': -26.56, 'long': -45.68}"
2.4522683101194764,2020-06-12 19:33:00.296974,"{'lat': -26.56, 'long': -45.68}"
3.661876294331522,2020-06-12 19:33:02.380566,"{'lat': -26.56, 'long': -45.68}"
5.578504169278473,2020-06-12 19:33:04.464894,"{'lat': -26.56, 'long': -45.68}"
5.751996263589851,2020-06-12 19:36:38.097045,"{'lat': -26.56, 'long': -45.68}"
1.372845836818073,2020-06-12 19:36:40.152915,"{'lat': -26.56, 'long': -45.68}"
5.825341995394343,2020-06-12 21:37:31.805147,"{'lat': -26.56, 'long': -45.68}"
2.417640759592623,2020-06-12 21:37:33.818777,"{'lat': -26.56, 'long': -45.68}"
0.11840014989796588,2020-06-12 21:37:35.859029,"{'lat': -26.56, 'long': -45.68}"
0.2634918422386401,2020-06-12 21:38:42.430777,"{'lat': -26.56, 'long': -45.68}"
9.70973241548511,2020-06-12 21:38:44.462958,"{'lat': -26.56, 'long': -45.68}"
2.3164539297558107,2020-06-12 21:38:46.479013,"{'lat': -26.56, 'long': -45.68}"
5.9870377505769765,2020-06-12 21:38:48.517838,"{'lat': -26.56, 'long': -45.68}"
9.934786716475026,2020-06-12 21:38:50.538946,"{'lat': -26.56, 'long': -45.68}"
0.5013293248225137,2020-06-12 21:39:17.439576,"{'lat': -26.56, 'long': -45.68}"
0.08274946757090396,2020-06-12 21:39:19.470158,"{'lat': -26.56, 'long': -45.68}"
2.77752336315836,2020-06-12 21:39:21.509788,"{'lat': -26.56, 'long': -45.68}"
1.8953505253792369,2020-06-12 21:39:23.550719,"{'lat': -26.56, 'long': -45.68}"
7.785976027581331,2020-06-12 21:39:25.590540,"{'lat': -26.56, 'long': -45.68}"
3.2320552998937124,2020-06-12 21:39:27.630308,"{'lat': -26.56, 'long': -45.68}"
5.196963366221623,2020-06-12 23:58:43.660849,-28.56,-56.68,1
7.529421899289939,2020-06-12 23:58:45.704040,-28.56,-56.68,1
4.395965989182859,2020-06-12 23:58:47.748953,-28.56,-56.68,1
9.280568283949917,2020-06-13 00:00:19.829172,-28.56,-56.68,1
8.399594660009324,2020-06-13 00:00:21.928314,-28.56,-56.68,1
4.624550644361767,2020-06-13 00:01:32.866506,-28.56,-56.68,1
8.542399223818485,2020-06-13 00:01:34.885824,-28.56,-56.68,1
7.256377820220127,2020-06-13 00:01:36.925601,-28.56,-56.68,1
